equipo_local_id,equipo_visitante_id,fecha,corners_vs_rival_hist,last3_vs_media_liga,local_avg_last3,local_avg_last5,visitante_avg_last3,local_corner_category,diff_last3_vs_last5_local,visitante_avg_last5,visitante_corner_category,diff_last3_vs_last5_visitante,consistencia_corners_local,tiros_bloqueados_local,corners_por_ataque_peligroso,diff_corners_equipo,diff_corners_local,diff_corners_visitante
0,10,2021-09-17,12.0,1.2888661126686027,6.666666666666667,5.4,4.333333333333333,1,1.2666666666666666,3.8,1,0.5333333333333332,1.2345676726109247,0.0,0.19047618745275893,0.0,0.0,-1.0
15,11,2021-09-18,7.0,0.7733196676011617,4.0,5.6,1.0,1,-1.5999999999999996,2.6,0,-1.6,0.7142855867347166,1.0,0.10769230603550299,4.0,4.0,1.0
16,14,2021-09-19,7.0,0.1933299169002904,1.0,1.0,4.0,0,0.0,4.2,1,-0.2000000000000001,0.999999000001,1.0,0.10447761038093119,-1.0,-1.0,1.0
1,6,2021-09-19,4.0,0.7088763619677315,3.6666666666666665,4.0,3.0,1,-0.3333333333333335,3.6,1,-0.6000000000000001,0.9166664375000572,1.0,0.06666666555555557,-1.0,-1.0,-4.0
8,17,2021-09-19,13.0,0.966649584501452,5.0,5.6,4.0,1,-0.5999999999999996,3.25,0,0.75,0.8928569834183958,2.0,0.17105262932825488,8.0,8.0,0.0
5,4,2021-09-19,7.0,0.966649584501452,5.0,4.4,6.333333333333333,1,0.5999999999999996,5.4,1,0.9333333333333328,1.1363633780992322,1.0,0.20588234991349486,2.0,2.0,2.0
7,8,2021-09-24,13.0,1.2244228070351726,6.333333333333333,6.4,4.333333333333333,1,-0.0666666666666673,2.8,0,1.5333333333333332,0.9895831787109616,0.0,0.05172413748513675,-2.0,-2.0,-2.0
6,15,2021-09-25,16.0,1.3533094183020329,7.0,7.2,5.666666666666667,2,-0.2000000000000001,3.8,1,1.8666666666666671,0.9722220871913768,1.0,0.17948717718606183,0.0,0.0,4.0
14,9,2021-09-26,7.0,0.8377629732345917,4.333333333333333,4.8,3.0,1,-0.4666666666666668,2.8,0,0.2000000000000001,0.9027775896991131,1.0,0.06024096312962695,3.0,3.0,-5.0
4,13,2021-09-26,7.0,0.6444330563343014,3.333333333333333,5.2,4.333333333333333,1,-1.8666666666666667,4.2,1,0.1333333333333328,0.641025517751503,1.0,0.07936507873519778,-4.0,-4.0,1.0
17,5,2021-09-26,19.0,1.3533094183020329,7.0,7.0,6.333333333333333,2,0.0,6.8,1,-0.4666666666666668,0.9999998571428776,5.0,0.18095237922902496,1.0,1.0,6.0
10,1,2021-09-26,9.0,1.031092890134882,5.333333333333333,5.0,2.0,1,0.333333333333333,2.6,0,-0.6000000000000001,1.0666664533333758,2.0,0.11688311536515435,2.0,2.0,0.0
15,14,2021-10-02,5.0,0.5799897507008712,3.0,5.8,3.0,1,-2.8,4.2,1,-1.2000000000000002,0.5172412901308121,1.0,0.07246376706574251,-3.0,-3.0,-5.0
5,11,2021-10-03,14.0,0.6444330563343014,3.333333333333333,5.6,0.6666666666666666,1,-2.266666666666666,2.6,0,-1.9333333333333336,0.5952379889455972,3.0,0.074626864557808,-3.0,-3.0,0.0
5,11,2021-10-03,9.5,0.7088763619677315,3.6666666666666665,6.0,3.6666666666666665,1,-2.333333333333333,3.0,0,0.6666666666666665,0.6111110092592762,3.0,0.074626864557808,0.0,0.0,0.0
1,12,2021-10-03,11.0,0.8377629732345917,4.333333333333333,4.8,4.666666666666667,1,-0.4666666666666668,4.0,1,0.666666666666667,0.9027775896991131,0.0,0.09166666590277779,5.0,5.0,2.0
0,6,2021-10-03,15.0,1.031092890134882,5.333333333333333,3.8,3.0,1,1.5333333333333332,3.8,1,-0.7999999999999998,1.403508402585508,1.0,0.12222222086419755,-1.0,-1.0,0.0
9,17,2021-10-04,8.0,0.902206278868022,4.666666666666667,5.0,3.0,1,-0.333333333333333,3.0,0,0.0,0.933333146666704,0.0,0.09195402193156296,1.0,1.0,2.0
4,15,2021-10-15,5.0,0.7088763619677315,3.6666666666666665,5.4,3.333333333333333,1,-1.7333333333333338,3.2,0,0.1333333333333333,0.6790122199360086,3.0,0.06849314974666919,-4.0,-4.0,-4.0
12,13,2021-10-16,10.0,1.3533094183020329,7.0,6.2,4.0,1,0.7999999999999998,4.0,1,0.0,1.1290320759625685,1.0,0.13698629949333838,-1.0,-1.0,0.0
11,1,2021-10-16,4.0,0.7733196676011617,4.0,3.4,2.333333333333333,0,0.6000000000000001,3.2,0,-0.8666666666666667,1.1764702422146347,1.0,0.0597014916462464,3.0,3.0,-3.0
6,8,2021-10-17,5.0,1.2888661126686027,6.666666666666667,7.2,3.333333333333333,2,-0.5333333333333332,2.8,0,0.5333333333333337,0.9259257973251208,2.0,0.1020408152852978,-3.0,-3.0,3.0
10,16,2021-10-17,12.0,0.7733196676011617,4.0,4.4,6.0,1,-0.4000000000000003,6.0,1,0.0,0.9090907024793856,1.0,0.18181817906336092,-1.0,-1.0,-3.0
14,5,2021-10-17,7.0,1.031092890134882,5.333333333333333,5.4,4.666666666666667,1,-0.0666666666666673,5.8,1,-1.1333333333333329,0.9876541380887396,3.0,0.1343283562040544,0.0,0.0,-5.0
7,17,2021-10-18,11.0,1.4821960295688932,7.666666666666667,8.0,1.5,2,-0.333333333333333,1.5,0,0.0,0.9583332135416818,2.0,0.12790697525689565,6.0,6.0,-4.0
8,12,2021-10-22,6.0,0.3866598338005808,2.0,4.8,3.6666666666666665,1,-2.8,3.2,0,0.4666666666666663,0.4166665798611292,2.0,0.0779220769101029,-8.0,-8.0,-1.0
13,6,2021-10-23,7.0,1.1599795014017424,6.0,5.8,3.333333333333333,1,0.2000000000000001,4.0,1,-0.6666666666666665,1.0344825802616242,3.0,0.08974358859303092,2.0,2.0,-3.0
16,15,2021-10-23,9.0,0.3866598338005808,2.0,2.0,3.0,0,0.0,2.8,0,0.2000000000000001,0.99999950000025,1.0,0.19999999555555567,2.0,2.0,4.0
5,7,2021-10-24,9.0,1.2888661126686027,6.666666666666667,6.2,5.0,1,0.4666666666666668,5.8,1,-0.7999999999999998,1.0752686437738743,1.0,0.10344827467300834,-2.0,-2.0,-1.0
1,9,2021-10-24,9.0,0.966649584501452,5.0,5.8,3.6666666666666665,1,-0.7999999999999998,3.6,1,0.0666666666666664,0.8620688168846867,0.0,0.11999999840000003,1.0,1.0,2.0
4,0,2021-10-24,11.0,1.1599795014017424,6.0,6.4,5.0,1,-0.4000000000000003,4.2,1,0.7999999999999998,0.9374998535156478,1.0,0.05405405332359388,0.0,0.0,0.0
10,14,2021-10-25,9.0,0.902206278868022,4.666666666666667,3.8,4.0,1,0.8666666666666671,4.2,1,-0.2000000000000001,1.2280698522623197,0.0,0.1025641012491782,0.0,0.0,1.0
12,0,2021-10-27,14.0,1.1599795014017424,6.0,6.0,5.666666666666667,1,0.0,4.0,1,1.666666666666667,0.9999998333333612,2.0,0.1590909072830579,2.0,2.0,4.0
10,12,2021-11-06,5.0,0.7733196676011617,4.0,3.6,3.0,1,0.3999999999999999,2.6,0,0.3999999999999999,1.1111108024692216,2.0,0.06756756665449234,-3.0,-3.0,-2.0
1,0,2021-11-07,12.0,0.8377629732345917,4.333333333333333,5.8,4.333333333333333,1,-1.4666666666666668,3.6,1,0.733333333333333,0.7471263079667285,1.0,0.11842105107340722,-4.0,-4.0,1.0
11,7,2021-11-07,9.0,0.7733196676011617,4.0,3.0,5.0,0,1.0,6.8,1,-1.7999999999999998,1.333332888889037,1.0,0.08421052542936289,-2.0,-2.0,-1.0
17,16,2021-11-08,12.0,0.966649584501452,5.0,5.0,5.5,1,0.0,5.5,1,0.0,0.99999980000004,1.0,0.10084033528705601,-4.0,-4.0,0.0
9,6,2021-11-28,8.0,1.2888661126686027,6.666666666666667,6.8,4.666666666666667,1,-0.1333333333333328,4.4,1,0.2666666666666666,0.9803920126874492,1.0,0.06382978678134903,3.0,3.0,3.0
4,17,2021-11-28,8.0,1.4821960295688932,7.666666666666667,7.2,1.0,2,0.4666666666666668,1.0,0,0.0,1.064814666923889,5.0,0.10810810664718776,5.0,5.0,-1.0
11,12,2021-11-28,9.0,0.7088763619677315,3.6666666666666665,3.4,2.6666666666666665,0,0.2666666666666666,3.0,0,-0.3333333333333335,1.078431055363415,0.0,0.07627118579431198,4.0,4.0,0.0
13,16,2021-11-28,13.0,0.966649584501452,5.0,5.8,4.0,1,-0.7999999999999998,4.0,1,0.0,0.8620688168846867,2.0,0.18055555304783955,3.0,3.0,-3.0
4,7,2021-12-12,11.5,1.4821960295688932,7.666666666666667,6.6,5.333333333333333,1,1.066666666666667,6.8,1,-1.4666666666666668,1.1616159856137396,3.0,0.08943089358186265,2.0,2.0,-4.0
8,16,2022-02-21,4.0,0.7088763619677315,3.6666666666666665,3.4,3.333333333333333,0,0.2666666666666666,2.2,0,1.1333333333333333,1.078431055363415,1.0,0.056338027375520745,-1.0,-1.0,0.0
7,4,2022-02-27,11.0,1.2888661126686027,6.666666666666667,6.0,4.333333333333333,1,0.666666666666667,4.2,1,0.1333333333333328,1.1111109259259568,1.0,0.058333332847222225,-4.0,-4.0,-5.0
16,6,2022-02-27,12.0,1.1599795014017424,6.0,5.0,2.333333333333333,1,1.0,3.0,0,-0.6666666666666665,1.199999760000048,1.0,0.09999999916666667,7.0,7.0,-1.0
14,15,2022-02-28,6.5,0.7733196676011617,4.0,4.0,5.0,1,0.0,4.4,1,0.5999999999999996,0.9999997500000624,0.0,0.09401709321352912,1.0,1.0,-1.0
12,10,2022-03-11,9.5,0.8377629732345917,4.333333333333333,4.6,2.6666666666666665,1,-0.2666666666666666,3.4,0,-0.7333333333333334,0.942028780718381,3.0,0.07228915619102919,-3.0,-3.0,3.0
8,5,2022-03-12,5.0,0.7733196676011617,4.0,4.8,4.666666666666667,1,-0.7999999999999998,4.0,1,0.666666666666667,0.8333331597222584,1.0,0.0392156858900423,3.0,3.0,-4.0
15,16,2022-03-13,14.0,1.417752723935463,7.333333333333333,6.2,2.0,1,1.1333333333333329,2.6,0,-0.6000000000000001,1.182795508151262,1.0,0.1707317031528853,2.0,2.0,-2.0
13,14,2022-03-13,5.0,0.6444330563343014,3.333333333333333,3.2,6.0,0,0.1333333333333333,5.6,1,0.4000000000000003,1.041666341145935,2.0,0.13333333037037046,-8.0,-8.0,2.0
18,4,2022-03-13,9.0,0.8377629732345917,4.333333333333333,3.6,5.0,1,0.733333333333333,4.0,1,1.0,1.2037033693416566,0.0,0.08035714213966838,4.0,0.0,4.0
11,9,2022-03-14,12.0,0.5155464450674411,2.6666666666666665,2.4,4.666666666666667,0,0.2666666666666666,4.0,1,0.666666666666667,1.111110648148341,1.0,0.07619047546485262,-4.0,-4.0,3.0
7,15,2022-03-18,15.0,1.3533094183020329,7.0,5.4,3.6666666666666665,1,1.5999999999999996,3.4,0,0.2666666666666666,1.296296056241471,1.0,0.1132075461018156,2.0,2.0,-1.0
19,8,2022-03-19,7.0,0.6444330563343014,3.333333333333333,4.0,4.666666666666667,1,-0.6666666666666665,4.0,1,0.666666666666667,0.8333331250000521,1.0,0.08433734838147773,-2.0,0.0,-2.0
5,12,2022-03-19,8.0,1.546639335202323,8.0,7.0,3.0,2,1.0,4.4,1,-1.4000000000000004,1.14285697959186,1.0,0.1595744663875057,10.0,10.0,0.0
14,11,2022-03-20,10.0,0.6444330563343014,3.333333333333333,3.8,1.3333333333333333,1,-0.4666666666666663,2.6,0,-1.2666666666666668,0.8771927516159426,1.0,0.11111110973936902,0.0,0.0,3.0
16,18,2022-03-20,7.0,0.7733196676011617,4.0,4.4,3.333333333333333,1,-0.4000000000000003,3.5,0,-0.1666666666666665,0.9090907024793856,1.0,0.07446808431416932,-3.0,-3.0,0.0
10,13,2022-03-22,11.0,0.8377629732345917,4.333333333333333,4.8,4.0,1,-0.4666666666666668,3.8,1,0.2000000000000001,0.9027775896991131,1.0,0.12087911955077892,3.0,3.0,2.0
4,5,2022-04-02,8.0,1.3533094183020329,7.0,6.2,5.333333333333333,1,0.7999999999999998,4.2,1,1.1333333333333329,1.1290320759625685,1.0,0.0727272720661157,-7.0,-7.0,5.0
18,7,2022-04-02,10.0,0.8377629732345917,4.333333333333333,4.0,3.6666666666666665,1,0.333333333333333,4.4,1,-0.7333333333333338,1.0833330625000677,0.0,0.10101009998979697,5.0,5.0,0.0
12,16,2022-04-03,17.0,0.902206278868022,4.666666666666667,4.6,1.6666666666666667,1,0.0666666666666673,2.4,0,-0.7333333333333332,1.0144925330813337,1.0,0.0857142848979592,0.0,0.0,2.0
15,6,2022-04-03,9.0,1.546639335202323,8.0,6.4,2.6666666666666665,1,1.5999999999999996,3.4,0,-0.7333333333333334,1.2499998046875305,1.0,0.12087911955077892,6.0,6.0,-3.0
11,8,2022-04-03,6.0,0.5799897507008712,3.0,2.2,5.0,0,0.7999999999999998,4.4,1,0.5999999999999996,1.3636357438019344,2.0,0.14893616704391135,-1.0,-1.0,2.0
9,10,2022-04-04,12.0,0.7088763619677315,3.6666666666666665,4.2,2.6666666666666665,1,-0.5333333333333337,3.0,0,-0.3333333333333335,0.8730156651550003,1.0,0.05999999940000001,0.0,0.0,-6.0
14,19,2022-04-04,6.0,0.6444330563343014,3.333333333333333,4.4,5.0,1,-1.0666666666666669,5.8,1,-0.7999999999999998,0.7575755853994881,1.0,0.06185566946540547,-3.0,-3.0,0.0
16,13,2022-04-09,10.0,0.6444330563343014,3.333333333333333,4.0,3.333333333333333,1,-0.6666666666666665,3.4,0,-0.0666666666666664,0.8333331250000521,1.0,0.06578947281855957,-3.0,-3.0,-4.0
10,4,2022-04-10,12.5,0.8377629732345917,4.333333333333333,4.6,4.333333333333333,1,-0.2666666666666666,3.8,1,0.5333333333333332,0.942028780718381,1.0,0.10169491353059469,-4.0,-4.0,-1.0
7,11,2022-04-10,5.0,1.1599795014017424,6.0,4.4,2.6666666666666665,1,1.5999999999999996,2.6,0,0.0666666666666664,1.3636360537190786,1.0,0.11764705709342564,1.0,1.0,-4.0
19,5,2022-04-10,9.0,0.902206278868022,4.666666666666667,4.25,4.333333333333333,1,0.4166666666666669,3.2,0,1.1333333333333329,1.098038957324167,1.0,0.08653846070636095,-1.0,-1.0,1.0
12,14,2022-04-11,11.0,0.8377629732345917,4.333333333333333,4.2,6.333333333333333,1,0.1333333333333328,5.4,1,0.9333333333333328,1.031745786092273,1.0,0.13095237939342405,-2.0,-2.0,3.0
18,6,2022-04-15,6.0,0.451103139434011,2.333333333333333,3.6,4.0,1,-1.2666666666666666,4.0,1,0.0,0.6481479681070459,1.0,0.06122448917117868,-6.0,-6.0,4.0
15,8,2022-04-16,8.0,0.966649584501452,5.0,5.4,3.333333333333333,1,-0.4000000000000003,4.6,1,-1.2666666666666662,0.9259257544581936,1.0,0.12345678859929891,-5.0,-5.0,-2.0
9,19,2022-04-16,10.0,0.902206278868022,4.666666666666667,3.6,7.0,1,1.0666666666666669,5.8,1,1.2000000000000002,1.2962959362140918,1.0,0.12345678859929891,-1.0,-1.0,2.0
13,7,2022-04-17,12.0,0.8377629732345917,4.333333333333333,4.4,6.0,1,-0.0666666666666673,5.2,1,0.7999999999999998,0.9848482610193344,1.0,0.10344827467300834,3.0,3.0,3.0
4,16,2022-04-17,8.0,1.6755259464691834,8.666666666666666,7.2,2.333333333333333,2,1.466666666666666,1.8,0,0.5333333333333334,1.203703536522657,1.0,0.13749999828125004,9.0,9.0,-4.0
5,0,2022-04-17,13.0,1.1599795014017424,6.0,6.8,2.0,1,-0.7999999999999998,2.4,0,-0.3999999999999999,0.8823528114187043,1.0,0.05999999940000001,-6.0,-6.0,-7.0
7,10,2022-04-20,7.5,0.7733196676011617,4.0,3.4,3.0,0,0.6000000000000001,3.2,0,-0.2000000000000001,1.1764702422146347,1.0,0.07999999893333334,-2.0,-2.0,-1.0
15,5,2022-04-20,8.0,0.966649584501452,5.0,5.2,2.6666666666666665,1,-0.2000000000000001,3.2,0,-0.5333333333333337,0.9615382766272544,1.0,0.10989010868252629,1.0,1.0,-4.0
19,4,2022-04-21,9.0,0.966649584501452,5.0,5.0,3.0,1,0.0,5.0,1,-2.0,0.99999980000004,1.0,0.09782608589319472,3.0,3.0,-1.0
12,13,2022-04-21,10.0,0.966649584501452,5.0,4.2,3.6666666666666665,1,0.7999999999999998,3.6,1,0.0666666666666664,1.190475907029546,1.0,0.10309278244234245,3.0,3.0,2.0
6,14,2022-04-21,7.0,0.7088763619677315,3.6666666666666665,3.6,5.0,1,0.0666666666666664,4.8,1,0.2000000000000001,1.0185182355967863,1.0,0.06122448917117868,-3.0,-3.0,-3.0
13,8,2022-04-24,3.0,0.7088763619677315,3.6666666666666665,4.0,4.0,1,-0.3333333333333335,4.4,1,-0.4000000000000003,0.9166664375000572,1.0,0.13698629949333838,1.0,1.0,1.0
5,6,2022-04-24,9.5,1.0955361957683123,5.666666666666667,6.2,4.333333333333333,1,-0.5333333333333332,3.8,1,0.5333333333333332,0.9139783472077936,1.0,0.11111110987654323,0.0,0.0,0.0
5,6,2022-04-24,9.666666666666666,1.417752723935463,7.333333333333333,6.4,4.0,1,0.9333333333333328,3.2,0,0.7999999999999998,1.145833154296903,1.0,0.11111110987654323,0.0,0.0,0.0
11,19,2022-04-25,10.0,0.5799897507008712,3.0,2.6,6.333333333333333,0,0.3999999999999999,4.8,1,1.5333333333333332,1.1538457100593422,1.0,0.13333333155555557,4.0,4.0,-1.0
18,14,2022-04-29,9.0,0.6444330563343014,3.333333333333333,4.0,4.666666666666667,1,-0.6666666666666665,6.0,1,-1.333333333333333,0.8333331250000521,1.0,0.11538461390532546,1.0,1.0,1.0
6,11,2022-04-30,10.0,0.8377629732345917,4.333333333333333,4.4,3.0,1,-0.0666666666666673,3.4,0,-0.3999999999999999,0.9848482610193344,1.0,0.0476190470521542,3.0,3.0,0.0
16,9,2022-04-30,5.0,0.8377629732345917,4.333333333333333,4.6,3.6666666666666665,1,-0.2666666666666666,3.0,0,0.6666666666666665,0.942028780718381,0.0,0.05434782549621929,0.0,0.0,-4.0
19,10,2022-05-01,14.0,0.966649584501452,5.0,5.0,4.666666666666667,1,0.0,4.0,1,0.666666666666667,0.99999980000004,1.0,0.1772151876301875,2.0,2.0,7.0
15,13,2022-05-01,8.0,0.902206278868022,4.666666666666667,5.4,3.6666666666666665,1,-0.7333333333333334,3.4,0,0.2666666666666666,0.8641973708276474,1.0,0.06818181740702481,-5.0,-5.0,0.0
7,5,2022-05-01,11.5,0.5155464450674411,2.6666666666666665,3.4,2.0,0,-0.7333333333333334,3.6,1,-1.6,0.7843134948097564,1.0,0.08433734838147773,-2.0,-2.0,0.0
8,12,2022-05-01,6.0,0.902206278868022,4.666666666666667,5.0,5.0,1,-0.333333333333333,4.2,1,0.7999999999999998,0.933333146666704,0.0,0.11363636234504133,5.0,5.0,-1.0
10,8,2022-05-06,5.0,1.1599795014017424,6.0,5.2,4.666666666666667,1,0.7999999999999998,4.4,1,0.2666666666666666,1.1538459319527052,1.0,0.0952380941043084,6.0,6.0,-4.0
12,19,2022-05-07,14.0,0.7733196676011617,4.0,5.0,6.0,1,-1.0,4.4,1,1.5999999999999996,0.799999840000032,1.0,0.16470588041522494,-2.0,-2.0,5.0
9,15,2022-05-07,5.0,0.7733196676011617,4.0,4.6,3.6666666666666665,1,-0.5999999999999996,2.8,0,0.8666666666666667,0.8695650283554287,1.0,0.07499999906250002,-2.0,-2.0,-1.0
5,16,2022-05-08,10.0,1.2244228070351726,6.333333333333333,7.0,2.6666666666666665,2,-0.666666666666667,2.0,0,0.6666666666666665,0.9047617755102224,2.0,0.07692307593688365,-1.0,-1.0,1.0
13,18,2022-05-08,9.0,0.8377629732345917,4.333333333333333,3.8,4.333333333333333,1,0.5333333333333332,4.333333333333333,1,0.0,1.1403505771007252,1.0,0.0849056595763617,-1.0,-1.0,4.0
0,4,2022-05-12,8.0,1.6110826408357537,8.333333333333334,7.4,3.333333333333333,2,0.9333333333333336,4.8,1,-1.4666666666666663,1.1261259739469405,0.0,0.13793103289734446,1.0,1.0,0.0
5,9,2022-05-14,17.0,1.3533094183020329,7.0,6.2,4.0,1,0.7999999999999998,3.8,1,0.2000000000000001,1.1290320759625685,1.0,0.14655172287455412,6.0,6.0,4.0
6,12,2022-05-14,9.0,0.8377629732345917,4.333333333333333,5.0,5.666666666666667,1,-0.666666666666667,4.2,1,1.4666666666666668,0.8666664933333679,1.0,0.09803921472510574,2.0,2.0,2.0
15,4,2022-05-15,10.0,1.0955361957683123,5.666666666666667,6.0,5.666666666666667,1,-0.333333333333333,5.2,1,0.4666666666666668,0.9444442870370632,1.0,0.06930693000686208,4.0,4.0,-3.0
8,7,2022-05-15,9.0,0.8377629732345917,4.333333333333333,4.2,5.0,1,0.1333333333333328,5.2,1,-0.2000000000000001,1.031745786092273,1.0,0.046728971525897466,-7.0,-7.0,-1.0
18,11,2022-05-16,10.0,0.8377629732345917,4.333333333333333,4.333333333333333,4.333333333333333,1,0.0,4.4,1,-0.0666666666666673,0.9999997692308225,1.0,0.11111110987654323,-1.0,-1.0,8.0
9,18,2022-05-21,12.0,0.7733196676011617,4.0,4.8,4.0,1,-0.7999999999999998,4.0,1,0.0,0.8333331597222584,0.0,0.11881188001176357,6.0,6.0,-1.0
4,13,2022-05-21,8.5,1.1599795014017424,6.0,5.8,3.333333333333333,1,0.2000000000000001,4.2,1,-0.8666666666666667,1.0344825802616242,1.0,0.11224489681382759,-3.0,-3.0,-1.0
11,5,2022-05-22,9.5,0.3222165281671507,1.6666666666666667,1.8,3.333333333333333,0,-0.1333333333333333,4.0,1,-0.6666666666666665,0.9259254115229196,1.0,0.05555555493827161,-2.0,-2.0,-1.0
14,8,2022-05-22,6.0,0.7733196676011617,4.0,4.6,5.333333333333333,1,-0.5999999999999996,4.4,1,0.9333333333333328,0.8695650283554287,0.0,0.10843373363332852,1.0,1.0,5.0
12,0,2022-05-22,14.0,0.7088763619677315,3.6666666666666665,4.8,2.333333333333333,1,-1.1333333333333333,3.2,0,-0.8666666666666667,0.7638887297454034,1.0,0.11578947246537398,1.0,1.0,6.0
10,15,2022-05-23,16.0,0.966649584501452,5.0,4.8,2.6666666666666665,1,0.2000000000000001,2.6,0,0.0666666666666664,1.041666449652823,1.0,0.08139534789075177,-2.0,-2.0,-2.0
18,12,2022-05-28,14.0,1.063314542951597,5.5,5.5,5.0,1,0.0,3.8,1,1.2000000000000002,0.9999998181818512,1.0,0.18918918663257855,3.0,3.0,5.0
15,11,2022-05-28,7.0,1.2244228070351726,6.333333333333333,5.0,3.0,1,1.333333333333333,3.8,1,-0.7999999999999998,1.2666664133333838,1.0,0.09589040964533686,0.0,0.0,-7.0
6,10,2022-05-28,15.0,0.7733196676011617,4.0,5.0,3.0,1,-1.0,3.4,0,-0.3999999999999999,0.799999840000032,1.0,0.053191488795835226,-3.0,-3.0,-5.0
8,4,2022-05-29,10.0,1.031092890134882,5.333333333333333,6.4,6.333333333333333,1,-1.066666666666667,5.4,1,0.9333333333333328,0.8333332031250202,1.0,0.14084506843880185,4.0,4.0,4.0
0,19,2022-05-30,9.0,1.6110826408357537,8.333333333333334,6.6,3.0,1,1.7333333333333345,2.8,0,0.2000000000000001,1.2626260713192825,3.0,0.10975609622248664,-3.0,-3.0,-6.0
13,9,2022-05-30,11.0,0.7088763619677315,3.6666666666666665,3.4,2.333333333333333,0,0.2666666666666666,2.8,0,-0.4666666666666663,1.078431055363415,2.0,0.04587155921218753,-2.0,-2.0,-3.0
16,7,2022-05-30,13.0,0.902206278868022,4.666666666666667,4.0,5.666666666666667,1,0.666666666666667,5.4,1,0.2666666666666666,1.166666375000073,0.0,0.1444444428395062,1.0,1.0,5.0
5,14,2022-05-30,11.0,1.2244228070351726,6.333333333333333,5.8,4.333333333333333,1,0.5333333333333332,6.4,1,-2.0666666666666678,1.0919538347206033,1.0,0.08860759381509375,-8.0,-8.0,-2.0
13,6,2022-07-08,7.0,0.8377629732345917,4.333333333333333,3.4,3.6666666666666665,0,0.9333333333333332,3.2,0,0.4666666666666663,1.274509429065854,1.0,0.1538461518737673,5.0,5.0,1.0
16,8,2022-07-09,9.0,1.031092890134882,5.333333333333333,4.0,5.0,1,1.333333333333333,3.8,1,1.2000000000000002,1.3333330000000831,1.0,0.22033897931628849,2.0,2.0,1.0
7,19,2022-07-10,6.0,0.451103139434011,2.333333333333333,3.6,2.6666666666666665,1,-1.2666666666666666,2.5,0,0.1666666666666665,0.6481479681070459,1.0,0.06521739059546315,-2.0,-2.0,0.0
10,11,2022-07-11,9.0,0.902206278868022,4.666666666666667,4.8,4.333333333333333,1,-0.1333333333333328,3.6,1,0.733333333333333,0.9722220196759682,0.0,0.13888888695987658,1.0,1.0,3.0
15,14,2022-07-16,5.0,1.1599795014017424,6.0,4.4,6.666666666666667,1,1.5999999999999996,6.4,1,0.2666666666666666,1.3636360537190786,1.0,0.11842105107340722,-1.0,-1.0,0.0
8,0,2022-07-17,9.5,0.966649584501452,5.0,6.0,2.0,1,-1.0,2.4,0,-0.3999999999999999,0.8333331944444675,0.0,0.09459459331628928,2.0,2.0,-6.0
9,12,2022-07-18,16.0,0.8377629732345917,4.333333333333333,4.6,2.6666666666666665,1,-0.2666666666666666,2.6,0,0.0666666666666664,0.942028780718381,1.0,0.10909090710743806,-6.0,-6.0,-5.0
15,19,2022-07-23,9.0,0.902206278868022,4.666666666666667,4.8,2.0,1,-0.1333333333333328,2.0,0,0.0,0.9722220196759682,1.0,0.16071428284438782,3.0,3.0,-3.0
11,4,2022-07-24,7.0,0.3222165281671507,1.6666666666666667,1.2,6.666666666666667,0,0.4666666666666668,5.0,1,1.666666666666667,1.3888877314824462,1.0,0.21052631209602962,-2.0,-2.0,6.0
13,5,2022-07-24,6.5,0.5155464450674411,2.6666666666666665,3.8,4.333333333333333,1,-1.1333333333333333,5.0,1,-0.666666666666667,0.701754201292754,1.0,0.03999999946666667,-5.0,-5.0,-1.0
14,9,2022-07-25,6.0,1.0955361957683123,5.666666666666667,4.0,3.333333333333333,1,1.666666666666667,3.0,0,0.3333333333333335,1.416666312500089,1.0,0.0784313717800846,2.0,2.0,0.0
14,13,2022-07-31,4.0,0.966649584501452,5.0,3.0,3.333333333333333,0,2.0,4.2,1,-0.8666666666666667,1.666666111111296,1.0,0.15999999680000007,-1.0,-1.0,1.0
7,0,2022-07-31,8.5,0.7088763619677315,3.6666666666666665,3.8,3.333333333333333,1,-0.1333333333333333,3.2,0,0.1333333333333333,0.9649120267775368,1.0,0.03614457787777617,0.0,0.0,1.0
16,15,2022-08-01,9.0,0.6444330563343014,3.333333333333333,3.2,2.6666666666666665,0,0.1333333333333333,3.4,0,-0.7333333333333334,1.041666341145935,1.0,0.12676056159492166,-2.0,-2.0,3.0
8,19,2022-08-05,7.0,1.2888661126686027,6.666666666666667,6.0,2.5,1,0.666666666666667,2.5,0,0.0,1.1111109259259568,0.0,0.06481481421467765,-3.0,-3.0,2.0
15,7,2022-08-06,9.5,0.5799897507008712,3.0,4.4,4.333333333333333,1,-1.4000000000000004,4.6,1,-0.2666666666666666,0.6818180268595393,1.0,0.12068965309155771,-3.0,-3.0,-7.0
11,14,2022-08-06,9.0,0.3222165281671507,1.6666666666666667,1.6,8.0,0,0.0666666666666666,6.2,1,1.7999999999999998,1.041666015625407,1.0,0.10714285522959188,0.0,0.0,1.0
0,6,2022-08-07,13.0,1.546639335202323,8.0,7.0,2.333333333333333,2,1.0,2.6,0,-0.2666666666666666,1.14285697959186,2.0,0.2884615329142013,7.0,7.0,-2.0
18,16,2022-08-08,12.0,1.1599795014017424,6.0,6.0,2.6666666666666665,1,0.0,2.8,0,-0.1333333333333333,0.9999998333333612,1.0,0.19047618745275893,1.0,1.0,5.0
